NAME,Experimental RT,Predicted RT,mae
(R)-(+)-2-Pyrrolidone-5-carboxylic acid,6.939,6.9754724584753225,0.03647245847532243
HEPTADECANOIC ACID,1.261,1.2974735374316007,0.036473537431600755
Hydrocortisone,1.425,1.4619714158158645,0.036971415815864495
Citric acid,7.9,7.938070500098905,0.03807050009890478
Stearic acid,1.255,1.294124196475743,0.03912419647574317
Paraxanthine,1.68,1.6393490174131078,0.04065098258689215
Biopterin,6.158,6.1994230898780645,0.04142308987806409
2-PENTENOIC ACID,1.66,1.7025210160268491,0.04252101602684921
Thymol,1.37,1.3237304433352155,0.046269556664784606
L-CARNITINE ,7.619,7.570847971947684,0.048152028052316
Valeric acid,1.56,1.6112613355934478,0.0512613355934477
ADMA,8.39,8.441749446328217,0.05174944632821621
4-PENTENOIC ACID,1.66,1.711813427422137,0.051813427422137126
Pseudouridine,6.32,6.26689732450329,0.053102675496710106
Methylguanidine,5.85,5.903522480635849,0.05352248063584941
Citramalic acid,6.747,6.801013413558946,0.05401341355894651
L-Norleucine,6.491,6.545203951083437,0.05420395108343712
Homovanillic acid,2.1,2.045082548032987,0.05491745196701325
cis-Aconitic acid,7.87,7.813499417357639,0.0565005826423608
Glyceraldehyde,4.03,4.086800146681304,0.05680014668130351
D-Galactonic acid,8.26,8.317080976176952,0.05708097617695174
D-Glycerate 3-phosphate,8.665,8.606913070232618,0.058086929767380724
PHENYLACETIC ACID,1.645,1.583779202738403,0.061220797261597015
D-Lactose,8.178,8.116665820813637,0.06133417918636397
Uracil,2.28,2.3415083894830397,0.06150838948303994
Orotic acid,7.172,7.108248627231449,0.06375137276855103
D-Mannitol,6.8,6.864390310149366,0.06439031014936614
Trimethylamine N-oxide,7.25,7.1840889209125605,0.06591107908743954
Guanosine,6.65,6.716830405960785,0.06683040596078449
meso-Tartaric acid,8.38,8.313076426883908,0.06692357311609243
Folic acid,7.906,7.977160928536714,0.07116092853671407
4-Hydroxybenzaldehyde,1.365,1.2917524859109044,0.07324751408909558
Glycolic acid,6.78,6.853564074151628,0.07356407415162813
CAPRYLIC ACID,1.374,1.4531846879363692,0.07918468793636912
L-Alanine,7.59,7.670908267259552,0.08090826725955225
Acetylcarnitine,7.01,7.091368538111306,0.08136853811130607
D-Fructose 6-phosphate,8.475,8.556811023779833,0.08181102377983329
XYLITOL,6.13,6.215366727207109,0.08536672720710925
Guanidinoacetic acid,7.75,7.8362037448597635,0.08620374485976345
6-METHYL-DL-TRYPTOPHAN,6.02,5.932715195008164,0.08728480499183533
CHOLESTERYL SULFATE,1.228,1.315758229702838,0.08775822970283809
Spaglumic Acid,8.232,8.320071202546073,0.08807120254607348
2-Indolecarboxylic acid,1.688,1.7763964051914176,0.08839640519141767
Hypoxanthine,3.745,3.838409374495192,0.09340937449519204
Phenylglyoxylic acid,1.622,1.7156764322056723,0.09367643220567223
Adenylosuccinic acid,8.756,8.850876675031788,0.09487667503178798
S-Methyl-L-cysteine,7.02,7.1166724841278,0.09667248412780083
Acetyl-L-tyrosine,5.85,5.751854872932025,0.09814512706797451
Pyroglutamic acid,6.877,6.9754724584753225,0.09847245847532271
MEDRONIC ACID,9.11,9.011406701874513,0.09859329812548623
Folinic acid,7.946,8.044996974668695,0.09899697466869561
Homoarginine,8.624,8.52415981567759,0.09984018432241015
L-Glutamic acid,8.35,8.249863372184876,0.10013662781512345
GLUCONIC ACID,8.42,8.317080976176952,0.1029190238230484
DL-Methionine sulfoxide,7.888,7.785013244612696,0.10298675538730429
2-Furoic acid,3.8,3.6968898351993853,0.10311016480061452
7-Methylguanine,4.25,4.144023589900381,0.10597641009961922
Imidazoleacetic acid,7.41,7.30352355356283,0.10647644643717058
Imidazoleacetic acid,7.41,7.30352355356283,0.10647644643717058
6-Phosphogluconic acid,9.145,9.03773644799915,0.10726355200085003
Trehalose,8.25,8.141645421508146,0.10835457849185381
1-Methylnicotinamide,6.542,6.431654415628599,0.11034558437140074
L-Valine,7.02,6.909152796011306,0.11084720398869319
L-Valine,7.02,6.909152796011306,0.11084720398869319
Retinoic acid,1.3,1.4167392436495159,0.11673924364951582
D-Ribulose 5-phosphate,8.17,8.28953302192542,0.11953302192542026
LINOLEIC ACID,1.263,1.3835957376619719,0.12059573766197196
4-Hydroxy-3-methylbenzoic acid,1.67,1.7925653324894713,0.12256533248947132
Carnosine,8.69,8.565614092768676,0.12438590723132315
L-Xylonate,7.97,7.844227941859407,0.12577205814059234
Anthranilic acid,1.61,1.74042458438307,0.1304245843830698
L-Dihydroorotic acid,7.27,7.136219687488276,0.13378031251172384
L-ARABITOL,6.08,6.215366727207109,0.13536672720710907
"2,3-Dihydroxybenzoic acid",1.77,1.9066062274143187,0.13660622741431871
OXALOACETIC ACID,6.616,6.478170972572497,0.13782902742750291
Dihydrofolic acid,8.0,8.13799821382312,0.1379982138231206
"3,4-Dihydroxybenzoic acid",3.08,3.2185175055702286,0.13851750557022857
BETAINE,6.65,6.789499136175955,0.13949913617595477
Theophylline,1.655,1.795205517743455,0.1402055177434549
Cytidine,6.2,6.058466012729925,0.14153398727007538
Melatonin,1.391,1.5334174780895307,0.14241747808953065
L-Threonine,7.71,7.854210881544554,0.14421088154455397
N6-Methyladenosine,2.89,2.743912266789279,0.1460877332107211
3-Methyl-2-oxovaleric acid,1.674,1.8215226570539147,0.14752265705391476
Theobromine,1.686,1.8339340868812959,0.14793408688129595
2'-Deoxyadenosine,3.177,3.3251732081685317,0.14817320816853163
Creatine,7.63,7.778564232848502,0.14856423284850173
5-METHYLCYTIDINE,5.94,5.790504409280059,0.14949559071994134
D-Glycerate 2-phosphate,8.665,8.515067453816116,0.14993254618388363
Myo-Inositol,8.165,8.014986354299513,0.15001364570048636
trans-4-Hydroxy-L-proline,7.551,7.399447779723784,0.1515522202762165
cis-4-Hydroxy-D-proline,7.551,7.399447779723784,0.1515522202762165
DL-2-Aminoadipic acid,8.2,8.046467133794707,0.1535328662052926
4-NITROPHENYL FORMATE,1.51,1.665876408885428,0.15587640888542809
Glycocholic acid,6.4,6.244023506962392,0.15597649303760797
Creatinine,3.7,3.8570606300730805,0.15706063007308035
NADPH,9.186,9.028640865968992,0.1573591340310081
D-GLUCOSE 6-PHOSPHATE,8.87,8.707329339280339,0.16267066071966063
Xanthurenic acid,6.013,5.850046514475572,0.16295348552442768
Retinaldehyde,1.211,1.0475401287344455,0.1634598712655546
Urea,2.6,2.7697646447419304,0.16976464474193032
Meclofenamic acid,1.38,1.5503579044178164,0.1703579044178165
L-(+)-MANDELIC ACID,2.65,2.4771756392016044,0.17282436079839547
β-Alanine,7.723,7.54827202952841,0.17472797047159006
Caffeine,1.46,1.636440319711624,0.176440319711624
Aminoacetone,4.63,4.8064537334901365,0.1764537334901366
4-HYDROXY-3-NITROPHENYLACETIC ACID,1.7,1.8773598426077227,0.17735984260772275
L-Arginine,8.7,8.52185060305465,0.17814939694534893
Tiglic acid,1.53,1.7100018899232943,0.18000188992329424
5-Hydroxy-L-tryptophan,7.0,6.819279249550878,0.1807207504491224
Threonate,7.36,7.17834340552814,0.18165659447186044
N-Acetyl-L-alanine,6.41,6.592182915525984,0.18218291552598398
Vanillylmandelic acid,4.35,4.532317580321301,0.18231758032130152
L-Asparagine,8.05,7.864669497281224,0.18533050271877638
Indole-3-carboxylic acid,1.699,1.887913561711161,0.18891356171116103
3-Hydroxy-3-methylglutaric acid,6.733,6.541358999311836,0.19164100068816392
"CIS,CIS-MUCONIC ACID",6.875,6.680279781924989,0.19472021807501072
Benzoic acid,1.68,1.8756244591362417,0.1956244591362417
Oleamide,1.25,1.4469582449133191,0.19695824491331915
L-Citrulline,8.093,8.291253688605371,0.19825368860537118
Dopamine,6.25,6.044501537478296,0.205498462521704
DL-Homoserine,7.753,7.958601331368312,0.20560133136831205
ISOVALERIC ACID,1.87,1.6629926814750484,0.2070073185249517
Kynurenic acid,5.31,5.102160846877263,0.2078391531227366
Pyrrole-2-carboxylic acid,2.432,2.641517821546512,0.2095178215465121
L-Homocitrulline,7.946,8.158163252607515,0.21216325260751567
GUANINE,6.06,5.845765183005741,0.21423481699425828
4-ETHYLBENZOIC ACID,1.768,1.5531524272591253,0.21484757274087474
UBIQUINOL,1.33,1.544940616027839,0.21494061602783887
Alpha-N-Phenylacetyl-L-glutamine,6.03,6.245976169528119,0.21597616952811904
2-Methylglutaric acid,5.846,5.62421297835246,0.22178702164753972
3-Hydroxyphenylacetic acid,1.605,1.8300120259756554,0.2250120259756554
D-Fructose,6.877,7.102312967650021,0.22531296765002118
"2,3-Pyridinedicarboxylic acid",6.83,6.603734369524318,0.22626563047568204
5'-Methylthioadenosine,1.708,1.934490443685612,0.2264904436856121
"2,4-DI-TERT-BUTYLPHENOL",1.232,1.4594016236015093,0.22740162360150928
Phthalate,2.125,2.354312527077991,0.2293125270779912
Nitrotyrosine,6.22,5.990211540363317,0.2297884596366826
3-Ureidopropionic acid,6.835,7.066748294765561,0.2317482947655609
L-Tryptophan,6.48,6.245198963062782,0.23480103693721865
p-Coumaric acid,2.374,2.137659596533305,0.23634040346669494
L-2-Aminobutyric acid,7.35,7.113242084298688,0.236757915701312
Tartaric acid,8.551,8.313076426883908,0.2379235731160918
Isocitrate,8.736,8.497402536771338,0.23859746322866293
3-METHYL-L-HISTIDINE,8.465,8.224031932903724,0.24096806709627572
"3,3-Dimethylglutaric acid",1.665,1.906628825272993,0.241628825272993
L-Proline,7.07,6.828179281766746,0.2418207182332539
L-Norleucine,6.3,6.545203951083437,0.24520395108343696
PGE2,1.25,1.5069369793568603,0.25693697935686033
α-Hydroxyisobutyric acid,3.85,4.1104338995864405,0.26043389958644036
L-Serine,7.99,8.254180931136617,0.26418093113661634
Argininosuccinic acid,9.138,8.872116665919659,0.2658833340803408
N2-Acetyl-L-ornithine,7.891,7.61510955709631,0.27589044290369014
L-Leucine,6.47,6.74781601767782,0.2778160176778206
NICOTINIC ACID,5.96,5.679272498941432,0.2807275010585677
Nicotinuric acid,6.76,6.477035705367039,0.28296429463296047
5-Methyl-THF,8.83,8.544858385485416,0.2851416145145844
2-Isopropylmalic acid,2.42,2.708932240286742,0.288932240286742
2-Isopropylmalic acid,2.42,2.708932240286742,0.288932240286742
D-Glucosamine,8.247,7.956133957546219,0.2908660424537812
Agmatine,8.473,8.17505001524304,0.29794998475696133
D-(+)-Neopterin,7.28,6.980180253251121,0.299819746748879
Cysteine-S-sulfate,7.372,7.6771642535929105,0.30516425359291066
1-Methylguanosine,5.0,5.307703978997503,0.3077039789975027
L-Glutamine,7.93,8.241901616941385,0.31190161694138574
L-Kynurenine,6.392,6.71086066765742,0.31886066765741994
Methyl ALPHA-D-glucopyranoside,4.5,4.819017745025548,0.3190177450255476
Terephthalic acid,6.85,6.52815201405715,0.32184798594285
Riboflavin,5.8,5.469625285997174,0.3303747140028257
N-ACETYL-L-CYSTEINE,7.975,7.641959955073723,0.3330400449262765
L-Cysteine,9.06,8.72229833302261,0.3377016669773898
N-Acetylputrescine,6.788,6.442508422315626,0.3454915776843741
O-Phospho-DL-Tyrosine,8.74,8.38553894982943,0.3544610501705705
Nε-Acetyl-L-lysine,7.555,7.910384586194095,0.35538458619409496
Cadaverine,8.53,8.174475917459734,0.35552408254026524
Glutaric acid,6.8,6.4436410863726845,0.3563589136273153
Vanillic acid,2.0,2.356871200237791,0.3568712002377912
Methylsuccinic acid,3.95,4.3106690126528635,0.36066901265286333
Cystathionine,8.73,8.360029850334886,0.36997014966511443
Azelaic acid,2.325,2.699507775849646,0.3745077758496458
DIACETYL,6.628,6.250213100787474,0.3777868992125262
4-Trimethylammoniobutanoic acid,7.809,7.427406873169569,0.3815931268304311
PROPIONIC ACID,1.88,2.263609523702459,0.38360952370245904
TETRAHYDROBIOPTERIN,8.33,7.94127058533991,0.3887294146600899
3-Hydroxy-DL-kynurenine,6.935,7.32845751254785,0.3934575125478501
N-Formylmethionine,4.7,5.096652142430058,0.39665214243005753
L-Tyrosine,7.08,6.681857473067053,0.39814252693294705
1-Methyladenosine,2.89,3.2924755949172133,0.4024755949172132
L-Lysine,8.76,8.34872467101065,0.4112753289893494
O-Phosphorylethanolamine,8.41,7.990970631021379,0.4190293689786211
3-Indolebutyric acid,1.432,1.870394056782552,0.43839405678255217
Succinic semialdehyde,2.4,2.84291174784332,0.4429117478433202
Fumaric acid,8.1,7.656938470209258,0.4430615297907412
Urocanic acid,5.78,6.228955088278447,0.44895508827844655
Picolinic acid,5.34,4.863996643485228,0.4760033565147719
"D-fructose 1,6-bisphosphate",9.41,8.932570354715155,0.477429645284845
GLYCINE,7.79,7.311101041089719,0.478898958910281
Xanthosine,6.83,6.348489285933092,0.48151071406690793
N-GLYCYL-L-PROLINE,8.15,7.657477219591705,0.49252278040829545
THYMIDINE TRIPHOSPHATE,9.33,8.821167773976663,0.5088322260233369
"3,4-PYRIDINEDICARBOXYLIC ACID",6.83,7.346714670701897,0.516714670701897
3-Hydroxyanthranilic acid,2.0,2.5497467461447507,0.5497467461447507
D-Erythrose,2.5,3.054318171316219,0.5543181713162189
Nα-Acetyl-L-arginine,7.74,8.303896387919858,0.5638963879198577
3-methyl-adipic acid,5.124,4.53686118240593,0.5871388175940693
Ethylmalonic acid,2.326,2.913971329544895,0.587971329544895
DL-pipecolic acid,7.17,6.56504591535094,0.6049540846490595
1-Methyl-5-imidazoleacetic acid,7.06,6.452608377936109,0.6073916220638909
Chenodeoxycholic Acid,1.766,2.3958109139510824,0.6298109139510824
Uridine,3.8,4.434153465255139,0.6341534652551388
D-(+)-Mannose,6.69,6.049947721785193,0.6400522782148075
Phenylpyruvic acid,1.591,2.279940158472338,0.6889401584723382
D-Ribose,4.04,4.739731708981572,0.699731708981572
5-Aminopentanoic acid,7.589,6.873093647375205,0.7159063526247955
4-Hydroxybenzoic acid,1.883,2.631185539889082,0.7481855398890822
Pregnenolone sulfate,1.346,2.0971950272021234,0.7511950272021233
D-Xylose,5.5,4.739731708981572,0.760268291018428
3-Sulfinoalanine,8.3,7.538531430400848,0.7614685695991525
"2,3-Diphospho-D-Glyceric Acid",9.53,8.746124190418765,0.7838758095812342
D-GLUCURONIC ACID,8.4,7.597112163190226,0.8028878368097745
Glutarylcarnitine,7.87,7.062245050521181,0.8077549494788192
alpha-D-Glucose-1-phosphate,8.62,7.7782214368016955,0.8417785631983037
Cholic acid,1.634,2.4950920046696345,0.8610920046696346
2-Hydroxy-butanoic acid,4.123,5.029244289075094,0.9062442890750937
2-Aminoisobutyric acid,7.35,6.425077181270602,0.9249228187293976
Imidazole,2.18,3.1576490387419645,0.9776490387419643
1-Methylhistamine,6.85,5.8378466559409175,1.0121533440590822
L-Anserine,8.67,7.622039617966374,1.0479603820336258
Sarcosine,7.51,6.4408564825567,1.0691435174433002
2-hydroxy-3-methyl-butyric acid,3.06,4.158195947332567,1.098195947332567
Adenosine,3.94,5.1332008157560045,1.1932008157560046
Tetradecanoylcarnitine,1.71,2.914523351741671,1.204523351741671
2-AMINOPYRIDINE,1.633,2.838420841307795,1.2054208413077951
Dimethylglycine,6.98,5.728051396630767,1.2519486033692333
3-AMINO-9-ETHYLCARBAZOLE,1.295,2.587791236733973,1.2927912367339731
2-Ketobutyrate,2.862,4.232036349174516,1.3700363491745158
ETHANOLAMINE ,6.904,5.531315589693283,1.372684410306717
Thiamine pyrophosphate,9.05,7.646643581893647,1.4033564181063536
Hypotaurine,7.52,6.035604161859083,1.4843958381409168
Glutaconic acid,6.88,5.363733551319676,1.516266448680324
Phenylbutazone,1.24,2.8692482942914377,1.6292482942914377
Thiamine,6.96,5.301292312811708,1.6587076871882918
Trigonelline,6.85,5.053574160401826,1.7964258395981734
Pyridoxamine,7.42,5.614960741258273,1.8050392587417265
(-)-Epinephrine,6.518,4.6820342301086,1.8359657698913994
D-Threitol,4.2,6.077541105155857,1.8775411051558573
L-Cystine,9.07,7.164500327569772,1.9054996724302287
5-HYDROXYMETHYL-2'-DEOXYURIDINE,4.03,5.951968047531462,1.921968047531462
Xanthine,6.83,4.828262656104553,2.0017373438954467
CYTOSINE,5.129,3.087892025224592,2.0411079747754077
Ketovaleric acid,2.08,4.2513988977537025,2.1713988977537024
β-Hydroxyisovaleric acid,3.02,5.247280656156565,2.2272806561565646
Putrescine,8.646,6.155746610049923,2.4902533899500776
MESACONIC ACID,7.28,4.7701097235655565,2.5098902764344437
Methylmalonic acid,3.096,5.9633290815412865,2.8673290815412864
Putrescine,3.177,6.155746610049923,2.978746610049923
Citraconic acid,1.72,4.7701097235655565,3.0501097235655568
L-Phenylalanine,6.2,2.995483737818556,3.204516262181444
Normetanephrine,7.587,3.7621460836795215,3.824853916320478
NIACINAMIDE,1.71,5.569990209590794,3.8599902095907943
N-Isovalerylglycine methyl ester,1.327,5.7105545775351025,4.383554577535103
Deisopropyldeethylatrazine,1.657,6.620664833195851,4.963664833195851
Phosphocholine,1.348,7.088181145670012,5.740181145670012
